id,created_at,favorite_count,retweet_count,text
1407581380062507015,2021-06-23 06:08:47,234,35,"आज श्यामा प्रसाद मुखर्जी के बलिदान दिवस पर कविनगर मंडल द्वारा पौधारोपण का कार्यक्रम किया गया 

इस अवसर पर महानगर महामंत्री श्री गोपाल जी व मंडल अध्यक्ष दुष्यंत जी मौजूद रहे 

@sanjivsharmabjp @MohitBeniwalBJP @bjpkarmveer @sunilbansalbjp @JPSRathoreBJP 
#Shyamaprasadmukherjee https://t.co/8FkfuoUsut"
1407549545970421762,2021-06-23 04:02:17,4073,200,राधे राधे 😊🙏🏻🙏🏻🙏🏻 https://t.co/MXhFv65fLz
1407533228701880320,2021-06-23 02:57:27,9,0,@cmbjpup @PMOIndia @swatantrabjp @DarshanaSingh76 @DrAntulTeotia @kuljeetschahal @shalabhmani @drsanjeevbalyan @BjpSarojini @RSSorg Scary 😳
1407416392538677248,2021-06-22 19:13:11,3,0,@cmbjpup @BJPMahilaMorcha @DarshanaSingh76 @sangitayadavbjp @BJP4India @swatantrabjp @smritiirani @priyankaMP_BBK @BjpSarojini @DrAntulTeotia @umasribharti @doctorrichabjp @menka_chaudhary Congrats 💐
1407358559847739393,2021-06-22 15:23:22,1,0,@Neeraj71679632 @sanjivsharmabjp @dhirajsharmabjp @MohitBeniwalBJP @bjpkarmveer @swatantrabjp @sunilbansalbjp Sure
1407357666754715659,2021-06-22 15:19:49,2,0,@Neeraj71679632 @sanjivsharmabjp @dhirajsharmabjp @MohitBeniwalBJP @bjpkarmveer @swatantrabjp @sunilbansalbjp Yes😊
1407357579118858243,2021-06-22 15:19:28,2,0,@BhatiaDeepankar @sanjivsharmabjp @dhirajsharmabjp @MohitBeniwalBJP @bjpkarmveer @swatantrabjp @sunilbansalbjp 👍
1407356773506322432,2021-06-22 15:16:16,318,47,"महानगर अध्यक्ष @sanjivsharmabjp जी के नेतृत्व में आज मेरे द्वारा गोद लिए हुए बम्हेटा शाहपुर PHC सेंटर का निरीक्षण किया 

इस मौके पर कार्यक्रम के संयोजक @dhirajsharmabjp भाई का भी रहना हुआ

#adoptedphc
@MohitBeniwalBJP @bjpkarmveer @swatantrabjp @sunilbansalbjp https://t.co/AtsEi5LCna"
1407326396817448968,2021-06-22 13:15:34,10,0,@cmbjpup @upwestbjp @RSSorg @RadhamohanBJP @satyakumar_y @schaurasiabjp @DrAntulTeotia @sukhvindrasom @vijaypalbjp @shalabhmani @PankajSinghBJP @surendrasnaagar सभी को बधाई 💐
1407311572561661957,2021-06-22 12:16:40,11,1,@MohitBeniwalBJP @blsanthosh @swatantrabjp @sunilbansalbjp @narendramodi @JPNadda @RadhamohanBJP @satyakumar_y @bjpkarmveer @schaurasiabjp @AdityaTrivedi_ @upwestbjp सभी को बधाई 💐
1407217610429669377,2021-06-22 06:03:17,708,177,"इसमें विवादित क्या है 🤔

@NarsinghUvach https://t.co/aYsIe3auqI"
1407217504682876930,2021-06-22 06:02:52,74,3,@NarsinghUvach इसमें विवादित क्या है😊
1407211256700829699,2021-06-22 05:38:02,1787,524,"धर्म परिवर्तन के मास्टरमाइंड अमर और जहांगीर 
को लेकर 

आप विधायक अमानातुल्ला का  बयान- हिंदू-मुसलमान को बांटने में जुट गई BJP, दोनों मौलानाओं को रिहा करें!

ये महाराज जी का यू पी है जिह!दी कोशिश करके देख ले 😊

बाक़ी ये आदमी दिल्ली को रोहिंग्यों का गढ़ बना के छोड़ेगा"
1407173381288386565,2021-06-22 03:07:32,4,0,@R_Singh_O01hli 🙋🏻‍♀️
1407050576823730182,2021-06-21 18:59:33,2,0,@kushuggupta 😂
1407049231974666248,2021-06-21 18:54:13,4,1,@kushuggupta Do hafton se😂
1407040103424331780,2021-06-21 18:17:56,2,0,@deeptirawatbjp 💐
1407028410463887360,2021-06-21 17:31:29,14,0,@upadhyayabhii Obviously 😊
1407028318822559748,2021-06-21 17:31:07,5,0,@MohitBeniwalBJP 👏👏👏
1407018102676627459,2021-06-21 16:50:31,2,0,@IAmGMishra @ranveerbrar @swatishri_ @doctorrichabjp @iameshitatiwari @misra_mragank @RubikaLiyaquat @ReallySwara @IChitrangda @mayursejpal Chidhao mat😂
1407018007231012871,2021-06-21 16:50:08,1,1,@Ahmedabadvalaa @seriousfunnyguy @theskindoctor13 @khushbookadri Yes😍
1407011760683450369,2021-06-21 16:25:19,10,1,@Sanjay_Dixit @NarsinghUvach Yes👏
1407011652231254020,2021-06-21 16:24:53,1,0,@IAmGMishra @ranveerbrar @swatishri_ @doctorrichabjp @iameshitatiwari @misra_mragank @RubikaLiyaquat @ReallySwara @IChitrangda @mayursejpal Waah
1406992365177344013,2021-06-21 15:08:15,1,0,@shobhitm2 @narendramodi Yes
1406989944954908682,2021-06-21 14:58:38,1,0,@iShivenR @narendramodi Hehe
1406989606881398792,2021-06-21 14:57:17,2,0,@MohitBeniwalBJP @BJP4India @VanathiBJP @DarshanaSingh76 @BJP4UP @swatantrabjp @sunilbansalbjp @poojakapilmisra @INeetuDabas Badhai 💐
1406987410307571714,2021-06-21 14:48:33,0,0,@upcopshivang @narendramodi 7.5 M
1406984987635634178,2021-06-21 14:38:56,0,0,@sanilvikram @narendramodi 7.5M
1406984667627024392,2021-06-21 14:37:39,1041,130,"आज के दिन पोने करोड़ लोगों को वैक्सीन लग गयी 👏👏👏

जय हो @narendramodi जी 🙏🏻

#VaccinationDrive"
1406981896853065735,2021-06-21 14:26:39,9,0,@cmbjpup @BJPMahilaMorcha @BJP4India @DarshanaSingh76 @DrAntulTeotia @deeptirawatbjp @priyankaMP_BBK @INeetuDabas @RitaBJoshi @anamikamber @BjpSarojini Sabhi ko badhai💐
1406969162132377611,2021-06-21 13:36:03,7,1,@INeetuDabas Khoob aage badho aur ham sabka naam roshan karo💕
1406968502280282117,2021-06-21 13:33:25,49,7,Congrats @INeetuDabas behan ❤️
1406965601260609539,2021-06-21 13:21:54,66,10,Congratulations @DarshanaSingh76 ji💐 https://t.co/UatW64Ru92
1406945313147875328,2021-06-21 12:01:17,1,0,@iShashiShekhar बधाई 💐
1406943609404813312,2021-06-21 11:54:30,1376,444,"तुम्हारा क्या होगा रे सनातनियों 😡

#अज्ञानी
#धर्मांतरण https://t.co/DPwbHtaZ01"
1406926361239851012,2021-06-21 10:45:58,4,0,@ankitchandelbjp @narendramodi @JPNadda @myogiadityanath @swatantrabjp @sunilbansalbjp @kpmaurya1 @drdineshbjp @BJP4India @BJP4UP Badhai💐
1406893496892489732,2021-06-21 08:35:23,0,0,@ManishK75856055 @bhupesh4bjp @thakkar_sameet ❤️
1406892464099659776,2021-06-21 08:31:16,1,0,@IAmGMishra @iSengarAjayy ❤️
1406863756047446023,2021-06-21 06:37:12,1,0,@squineon Hehe😂
1406863377167568900,2021-06-21 06:35:42,4,1,@MarodiaBJP Badhai bhai💐
1406831710843543552,2021-06-21 04:29:52,3,0,@singh_manita ❤️
1406830824742285312,2021-06-21 04:26:20,1,1,@MahiJain_S Betu💕
1406826747836866564,2021-06-21 04:10:08,1,1,@MahiJain_S ❤️
1406826420723019777,2021-06-21 04:08:50,0,0,@Graaamin Plz bula liyo🙉
1406826369795837954,2021-06-21 04:08:38,1,0,@ImKuldeepRaghav @PTI_News @AHindinews @PMOIndia @KirenRijiju @satyavachne @shinning_shreya @Dubeyjilive @cmbjpup @MrityunjayUP @ShishirGoUP @shivprakashbjp @kamnahajela @tripathi345 Aleeee mela chhota baby💕💕💕
1406825219105431557,2021-06-21 04:04:04,0,0,@Graaamin Hehehehehe
1406822125982343168,2021-06-21 03:51:46,2,0,@PREMRJU इसमें ग़ुस्से की कोई बात है ही नहीं 😊
1406818039216099329,2021-06-21 03:35:32,240,40,"आज अंतर्राष्ट्रीय योग दिवस के अवसर पर कविनगर मंडल के योग कार्यक्रम में ग़ाज़ियाबाद मेयर आशा दीदी और मंडल के कार्यकर्ता बंधुओं के साथ योग किया।
@sanjivsharmabjp @MohitBeniwalBJP @swatantrabjp @sunilbansalbjp @bjpkarmveer 
#InternationalYogaDay2021 
#YogaForWellness https://t.co/sqW7hRfuJy"
1406814403362623488,2021-06-21 03:21:05,1,0,"@PREMRJU Thik hai betu😊

Aur kuch😂"
1406813579249012741,2021-06-21 03:17:49,1,0,@iShivenR @swatantrabjp Hahaha 😂😂😂
1406813165237653517,2021-06-21 03:16:10,2,0,@PREMRJU Beta budhi hi hun😊
1406813102755041284,2021-06-21 03:15:55,1,0,@iShivenR @swatantrabjp ना ना 😊
1406812603960020996,2021-06-21 03:13:56,2934,256,"योग: कर्मसु कौशलम् 

#InternationalYogaDay2021 
#YogaForWellness https://t.co/vxxCzftnVs"
1406694373237002243,2021-06-20 19:24:08,35,2,@Shruti1806 Agreed…ye bahut behuda harkat h
1406691785275891713,2021-06-20 19:13:51,4,0,@harshcha @cmbjpup @BJP4UP @anil_baluni @MrityunjayUP @satyakumar_y @DrAntulTeotia @sudhirchaudhary @kuljeetschahal @shalabhmani @ankitchandelbjp Badhai harsh ji💐
1406690704638713857,2021-06-20 19:09:33,2,0,@iamparthanand @Rajat27_ @iSengarAjayy ❤️
1406690362379280384,2021-06-20 19:08:12,6,0,@Shruti1806 💞
1406690139665879040,2021-06-20 19:07:18,13,0,@iSengarAjayy Areee sari post padhti hu tumahri betu❤️
1406690050872471553,2021-06-20 19:06:57,2,0,@sanilvikram @iSengarAjayy ❤️
1406690030018449408,2021-06-20 19:06:52,2,0,@Rajat27_ @iSengarAjayy ❤️
1406686006317826052,2021-06-20 18:50:53,1,0,@AmiTSgH_ 😊
1406684727503835138,2021-06-20 18:45:48,1,0,"@AmiTSgH_ Areee bhai kis liye…sabka apna nazariya…abhi khali thi to tumhe reply kiya😊

Yaha jyadatar jaante hain its our ongoing project 👍"
1406683936021893122,2021-06-20 18:42:39,1,0,@ROMIKAUR @AmiTSgH_ ❤️
1406683315285872641,2021-06-20 18:40:11,1,0,"@AmiTSgH_ Bhai abhi bhi na dikhe😂😂😂

Ye dasna mandir ke prasiddh mahadev hain…jaha main khadi hu wo ek hospital hai jo ham mandir me covid patients k liye bana rahe hain😊"
1406682916655009792,2021-06-20 18:38:36,0,0,@ROMIKAUR @AmiTSgH_ Chashma utar ke dekho betu😎
1406682801961766913,2021-06-20 18:38:09,0,0,@ROMIKAUR @AmiTSgH_ Hehehehehe 😂
1406682607140544513,2021-06-20 18:37:23,2,0,"@AmiTSgH_ Par tum to badi behn ko gyaan dene me lage ho😊

Khair sada khush raho mahadev tumhe prasann rakhen"
1406682063525191680,2021-06-20 18:35:13,1,0,@AmiTSgH_ Hehe…bhaiya mere pichhe dekho pure 108 shivling hai aur madhya me bada shivling hai🙏🏻
1406679917601775619,2021-06-20 18:26:41,0,0,@ROMIKAUR @AmiTSgH_ Behna tumhe bhi na dikhe😂
1406679846315380737,2021-06-20 18:26:24,2,0,@AmiTSgH_ Bhaiya mujhse nazar hataoge to dikhenge mahadev bhi😂
1406660863096885250,2021-06-20 17:10:58,0,0,@ManishdixitBJP @anamikasingh127 Badhai manish ji💐
1406638728613826560,2021-06-20 15:43:01,389,38,सभी इस कार्यक्रम से ज़रूर जुड़ें 🙏🏻 https://t.co/7pSo5WRrg6
1406637830764257292,2021-06-20 15:39:27,193,21,Sabhi ko badhai💐 https://t.co/BQNU0wTvg3
1406580152943796227,2021-06-20 11:50:16,1,0,@Himanshu_Tyagii ❤️
1406479326187425796,2021-06-20 05:09:37,1,0,@Nuti65 Yes
1406479053494779904,2021-06-20 05:08:32,2142,457,ये सपाइये बहुत नॉटी हैं 😂 https://t.co/kyEv9aGlx6
1406477214384721927,2021-06-20 05:01:13,8,0,@BittuTuFanii 🙏🏻
1406455480898097153,2021-06-20 03:34:51,1,0,@asharma18k Bhai ye foto wahi ka h😬
1406454999287095299,2021-06-20 03:32:57,3,0,@Pramodch1111 ❤️
1406452947962064904,2021-06-20 03:24:48,723,98,"Love you papa ❤️

#FathersDay https://t.co/Z11vMhURUF"
1406451973960863748,2021-06-20 03:20:55,6449,356,हर हर महादेव 🙏🏻🙏🏻🙏🏻 https://t.co/YI3wZea0T5
1406216766544486412,2021-06-19 11:46:18,307,36,Thnx @vinay_choudhary 😊 https://t.co/5tePjRx3tO
1406216407281410049,2021-06-19 11:44:52,3,1,@vinay_choudhary Thnx vinay😊
1406205322595770368,2021-06-19 11:00:49,34,1,@swatantrabjp @narendramodi @AmitShah @JPNadda @myogiadityanath @BJP4India @BJP4UP Sabhi ko badhai💐
1406204875336163328,2021-06-19 10:59:02,1,0,@gnshuklabjp Sabhi ko badhai💐
1406203248776601607,2021-06-19 10:52:35,7,1,@cmbjpup @BJP4UP @aksharmaBharat @swatantrabjp @sunilbansalbjp @satyakumar_y @DrAntulTeotia @MrityunjayUP @shalabhmani @anil_baluni @pankajjha_ @kuljeetschahal सभी को बधाई 💐
1406201973586620419,2021-06-19 10:47:31,2,0,@JainMaggii ❤️
1406200325812277251,2021-06-19 10:40:58,461,36,सभी को बधाई 💐 https://t.co/2L29B5jCaU
1406119360100331528,2021-06-19 05:19:14,457,45,"“भाग मिल्खा भाग”

आप करोड़ों भारतीयों के दिल में प्रेरणा के पुंज बन कर रहेंगें 

विनम्र श्रधांजलि 🙏🏻🙏🏻🙏🏻

#MilkhaSinghJi https://t.co/1erL1zGSbt"
1405951676066910209,2021-06-18 18:12:55,6,0,@Shruti1806 ❤️
1405933297511723008,2021-06-18 16:59:53,0,0,@SomvanshiAmrita Awww😍
1405931159226253319,2021-06-18 16:51:23,664,431,"ये कोंग्रेसी मोमिन सेल के हेड इमरान प्रताप गढ़ी हैं 

जो खुलेआम काफिरों के क़त्लेआम के लिए मोमिनों को भड़का रहें है 

जिस पर सब चुप हैं 

अगर यही बात @NarsinghUvach जी ने कही होती तो पूरे देश में बबाल होता 

तुम्हारी ये चुप्पी सनातनियों महँगी पड़ेगी😐

 https://t.co/Fi5Do71gBZ"
1405925206347042817,2021-06-18 16:27:44,295,39,"Join me on koo❤️

Listen to interesting thoughts by druditatyagi on Koo App - https://t.co/E3KM1UHn1w"
1405917596281499651,2021-06-18 15:57:30,0,0,@shrang_tyagi @nitin_gadkari ❤️
1405913484072669184,2021-06-18 15:41:09,21,1,@Uppolice @CMOfficeUP @UPGovt 👏👏👏
1405909192993513480,2021-06-18 15:24:06,2001,762,"ATS ने मेरठ और बुलन्दशहर से रोहिंग्या घुसपैठियों को गिरफ़्तार किया 

हवाला गतिविधियों में लिप्त थे 

चौकन्ने रहिये 

घुसपैंठिये आपके पड़ोसी ना हो 😳 https://t.co/es2Anl884M"
1405843338633248774,2021-06-18 11:02:25,2392,585,"मोदी है तो मुमकिन है 😊

@narendramodi https://t.co/Kp9OGJMBmv"
1405787651295248384,2021-06-18 07:21:08,0,0,@PratikS83237476 @SureshChavhanke Yes
1405783877117890560,2021-06-18 07:06:09,103,10,@SureshChavhanke Badhai ho aap jihad!yo ki hit list me top pe ho 💐
1405572571794329607,2021-06-17 17:06:30,16,0,@NijiSachiv @DoctorAjayita Good one👏
1405568702033010689,2021-06-17 16:51:07,16,0,@NijiSachiv Agreed ajit bhai👍
1405408780758573058,2021-06-17 06:15:39,1655,1077,"AAP का हाथ रोहिंग्यों के साथ 😡

दिल्ली सरकार पूरी तरह से इन घुसपैठियों को हर प्रकार से संरक्षित करके 

देश और देशवासियों के लिए जान और माल का असुरक्षा का माहौल पैदा कर रही है 

 https://t.co/Hrrg7gDfRL"
1405386618895167501,2021-06-17 04:47:35,94,10,सभी को बधाई💐 https://t.co/W8Hs28v8Cq
1405382338905710596,2021-06-17 04:30:34,3419,721,"भालू भैया @zoo_bear आप जहां भी हो घर लौट आपको कोई कुछ नहीं कहेगा 🥺

आपकी याद में आपके गैंग का रो रो के बुरा हाल है 😭

योगी जी की पुलिस आपसे बहुत अच्छे से पेश आएगी 😬"
1405197488219246593,2021-06-16 16:16:03,287,96,"ई ना चोलबे 😡

@moayush @KirenRijiju @PIB_India https://t.co/ThmmD1JxE7"
1405136791863054351,2021-06-16 12:14:52,1,0,@bahl65 Welcome back💕
1405106820566290435,2021-06-16 10:15:46,189,29,"Thnx @ibanshpandey bhai 💚

@DettolIndia 🙏🏻
#DettolSalutes https://t.co/EZMDZaPaBM"
1405106437823492097,2021-06-16 10:14:15,1,0,@iAadiRaj @profbandana @DettolIndia ❤️
1405097292919500808,2021-06-16 09:37:54,17,1,@swatantrabjp @narendramodi @AmitShah @JPNadda @myogiadityanath @BJP4India @BJP4UP 🙏🏻
1405061123443937282,2021-06-16 07:14:11,11,1,@Rajput_Ramesh @SureshNakhua @KapilMishra_IND @CharuPragya @INeetuDabas @varunpuri1984 @pradip103 @singhvarun @ManMundra @rohit_chahal 😂
1405043919012786179,2021-06-16 06:05:49,43,0,@ippatel @ghaziabadpolice Hehe
1405006502696419332,2021-06-16 03:37:08,428,44,@shalabhmani @Uppolice Is baar ye jhuth k saudagar bachne nahi chahiye
1404996703061569539,2021-06-16 02:58:12,3,0,@HarishGariyaBJP Waah😍
1404996652595777537,2021-06-16 02:58:00,71,3,@Asthakaushik05 Maza aa gaya
1404886012191338497,2021-06-15 19:38:21,1,0,@MominHunter ☹️
1404885089301929984,2021-06-15 19:34:41,2,0,@MominHunter ओह…ये तबकी होगी जब वो AAP में थे
1404884581904310275,2021-06-15 19:32:40,2,0,@MominHunter ये कपिल  भाई हैं क्या ?
1404883008365105158,2021-06-15 19:26:25,0,0,@sanjayballiabjp 👍
1404882613647470595,2021-06-15 19:24:51,1,0,@pc_987 @zoo_bear @myogiadityanath 🤐
1404881703483572226,2021-06-15 19:21:14,5,0,@MarwadiBjp22 @zoo_bear @myogiadityanath भालू की रेस्पेक्ट है मेरे दिल में 😬
1404881608461537282,2021-06-15 19:20:51,3,0,@pc_987 @zoo_bear @myogiadityanath 😷😷😷
1404877902261350401,2021-06-15 19:06:07,2916,505,भालू भैया @zoo_bear क्या आपको महाराज @myogiadityanath जी की पुलिस पकड़ने आ रही है????
1404864435458506752,2021-06-15 18:12:37,14,0,@upadhyayabhii Waah
1404864112677429253,2021-06-15 18:11:20,4,1,@ThePranshu_IND @TheDeepak2020In @AlokTiwari9335 @shuklapinku @eurasiawale @BittuTuFanii @iSengarAjayy @Doctorricha_IND @vishal_pratap06 @Vandana__Indian @Sirji7211 @bhanusi24275819 @_RajeshChaubey @irajendrashukla @ShivrajKaBhanja ❤️
1404863575709999104,2021-06-15 18:09:12,3,0,@hiteshshankar Yes
1404792190203842563,2021-06-15 13:25:32,3,0,@001stNotLeast @RahulGandhi सब राम की माया है जी 😊
1404782241440358400,2021-06-15 12:46:00,1,0,@iShivenR 😂
1404779942248779783,2021-06-15 12:36:52,181,59,"मोमिन को मोमिन पीट रहें हैं 

और फ़र्ज़ी फेक्ट चेकर मोमिन विडियो म्यूट करके 

राम का नाम लेकर हिंदुओं को बदनाम कर रहें हैं 

भालू भैया झूठे हैं 

और थोड़े मक्कार भी😂

#फ़ालतून्यूज़
#फ़र्ज़ीफेक्टचेकर https://t.co/9JRwXLOmam"
1404772373551751175,2021-06-15 12:06:47,1200,330,"सही पकड़े हैं 

वो अल्लाह के बंदे हैं 😊

@RahulGandhi https://t.co/yATNUGWTvU"
1404712182185480192,2021-06-15 08:07:37,1,0,@sanilsudheer75 बढ़िया भाई
1404711259363176449,2021-06-15 08:03:57,399,82,#जयहिंदकीसेना https://t.co/n9dVwjglun
1404692427219226625,2021-06-15 06:49:07,6,0,@Shruti1806 @nayan_tiwari118 @shuklapinku Hehe
1404688225327751173,2021-06-15 06:32:25,5,0,@maysh093 @TheAbhishek_IND @NarsinghUvach @Brand_Anuj Agreed
1404630164944822272,2021-06-15 02:41:42,256,73,"तुम लोगों के अंदर शर्म नाम का चीज़ है की नहीं 

जिन्होनें भगवान राम का अस्तित्व नकार दिया 

वो मोमिनों को खुश करने के लिए रोज़ नया अड़ंगा लगा रहे हैं 

बाक़ी लगे रहो असुरों विघ्न डालने में 

मंदिर तो वहीं बन रहा है 😊

#हिंदूविरोधीकोंग्रेस https://t.co/AckAaN4cMu"
1404601002716647424,2021-06-15 00:45:49,3892,244,"सफ़र में धूप तो होगी जो चल सको तो चलो 
सभी हैं भीड़ में तुम भी निकल सको तो चलो 

#निदाफ़ाज़ली
#GoodMorningEveryone https://t.co/MO8hTDlcXI"
1404504419274694657,2021-06-14 18:22:02,2,0,@Aapni_colony @YPSMMD_Azad01 @TheDeepak2020In @iSengarAjayy @vishalurll @lavigifking @AshuMadaan00777 @ArvindK83954066 @beingarun28 @SunitaYCHO @IAmtikhimirchi Khush raho chhutke ❤️
1404498711976112130,2021-06-14 17:59:21,0,0,@BROTHERHOODINS1 ओह
1404498647450935297,2021-06-14 17:59:06,2,0,@YPSMMD_Azad01 @TheDeepak2020In @iSengarAjayy @vishalurll @lavigifking @AshuMadaan00777 @ArvindK83954066 @beingarun28 @SunitaYCHO @IAmtikhimirchi 😂
1404494742067417090,2021-06-14 17:43:35,331,50,बंगलादेशी रोहिंग्या 😡 https://t.co/zi3CbcrZYb
1404486775381233664,2021-06-14 17:11:56,36,0,@arunbothra Sir adha hindustaan aise hi kar raha hai 😐
1404453154784120832,2021-06-14 14:58:20,1,0,@Brijesh34228553 😂
1404442807322873860,2021-06-14 14:17:13,659,96,"ये डर अच्छा है 

गज्जू भाइयों का 😊

#डरपोकआपिये https://t.co/aWHDmjh1ss"
1404409623344422914,2021-06-14 12:05:21,43,0,@IMinakshiJoshi Intense look❤️
1404369697408118784,2021-06-14 09:26:42,3,0,@gyanitufani @KapilSibal 😐
1404366235056308226,2021-06-14 09:12:56,1179,394,"पर हम हिंदू विरोधी कोंग्रेसी राजनीति पूरी करेंगे 😐

#iStandWithRamMandirNayas https://t.co/Y9x5XVmTc0"
1404365761754193921,2021-06-14 09:11:04,4,0,@squineon Yes😂
1404361763429097474,2021-06-14 08:55:10,13,1,@cmbjpup @BJP4India @sambitswaraj @chitraaum @shalabhmani @DrAntulTeotia @DarshanaSingh76 @kuljeetschahal @MrityunjayUP @bjpdrmahendra पहचान लिया जी 😂
1404361611175890945,2021-06-14 08:54:34,160,9,@SushantBSinha Hehe
1404355462087151616,2021-06-14 08:30:08,8,0,@cmbjpup @RSSorg @VHPDigital @GorakhnathMndr @pankajjha_ @chitraaum @DrAntulTeotia @DarshanaSingh76 @kuljeetschahal @shalabhmani जय महाकाल
1404355373511757827,2021-06-14 08:29:47,2198,568,"ये है योगी राज है 😊

इनामी भगोड़े सपा नेता धर्मेन्द्र यादव को जेल भेजा गया 

@myogiadityanath जी की जय हो 🙏🏻

 https://t.co/N1PQF5pbAW"
1404152140130512896,2021-06-13 19:02:12,19,4,@jihadwatchRS They are just commodity for them ☹️
1404151177126711302,2021-06-13 18:58:23,24,3,@_AKKaushik @DrxRajatsBJP #iTrustRamJanambhumiNayas
1404138801618845703,2021-06-13 18:09:12,6,1,@gumptionguye जय श्री राम 😂
1404106407490691075,2021-06-13 16:00:29,4,1,@upadhyayabhii सहमत
1404095749634215941,2021-06-13 15:18:08,248,41,"नियम नियम होते हैं 

और सबके लिए एक से होते हैं 

सराहनीय 👏

@EmmanuelMacron https://t.co/JfQgcxou3Y"
1404094967174205447,2021-06-13 15:15:01,0,0,@ChakParag @HMOIndia Better idea
1404093529006108675,2021-06-13 15:09:18,7,0,@jihadwatchRS Really 😳
1404093419857666049,2021-06-13 15:08:52,0,1,@iChawlaDinesh वाह दोस्तवा😊
1404090457458495488,2021-06-13 14:57:06,1195,340,"इन जिह!दनों को किसी क़ीमत पर वापस नहीं आने दिया जाएगा 

@HMOIndia https://t.co/A9jsyTO07e"
1404084355115360258,2021-06-13 14:32:51,318,95,"अरे रे रे मुंबई 

गड्ढे में 😓

#बेशर्मउद्धवसरकार 

 https://t.co/1UVdNHCGRr"
1404052024501542917,2021-06-13 12:24:23,2,0,"@Shruti1806 ❤️

Satya paul 🌸"
1404030776581115906,2021-06-13 10:59:57,313,26,Very imp👏 https://t.co/D4rtTu9Tl4
1404030388104679425,2021-06-13 10:58:24,1,0,@MaraudingBeast Waah🙏🏻
1404020266087325706,2021-06-13 10:18:11,72,5,"Count me in Sir😊🙏🏻

@arunbothra https://t.co/d4CmeXQuQG"
1404017421145370626,2021-06-13 10:06:53,4,0,@PMuralidharRao @pradip103 @jankibaat1 Will join🙏🏻
1404015126198460418,2021-06-13 09:57:46,1,1,@AntaryamiHere ❤️
1404009245746483204,2021-06-13 09:34:24,8,2,@cmbjpup @UNDP_India @RSSorg @BJP4India @narendramodi @AmitShah @nstomar @shalabhmani @DrAntulTeotia @DarshanaSingh76 @drharshvardhan 👏👏
1404007858367123457,2021-06-13 09:28:53,2,0,@iSandeepKhare Great sandeep👏
1403984353193984001,2021-06-13 07:55:29,17,0,@SanjeevSanskrit @TwitterSpaces @DharmaOfVedas Will join 👍
1403983392035672066,2021-06-13 07:51:40,3,0,@tapan_vyas 😊🙏🏻
1403983215870709766,2021-06-13 07:50:58,1,0,@HEMENTdeo 👍
1403983186451832833,2021-06-13 07:50:51,3,0,@RavinderRawat_H नाम सूझा भाई
1403969525175898114,2021-06-13 06:56:33,2166,185,"#SundayThoughts 

श्रीमद् भागवत गीता की आज के समय में प्रासंगिकता और अनिवार्यता से जुड़े पहलुओं पर एक यू ट्यूब चैनल बनाने का मन है 

कैसा विचार है मित्रों और क्या नाम रखा जाए चैनल का 😊?

और हाँ 

दो गज दूरी और मास्क है ज़रूरी 😊 https://t.co/xLrgIOkeOM"
1403948444448825350,2021-06-13 05:32:47,1,0,@RajivTy29200637 @MsAnushkaShetty Tyagi ji maa to har sunadar ladki banti hai kabhi na kabhi aur ye hi stritv ki purnta hai😊
1403933404182192131,2021-06-13 04:33:02,1015,186,Yes….for hindu votes👎🏻 https://t.co/G0tqLF0s1x
1403803519077871616,2021-06-12 19:56:55,1,0,@ankitsharmagzb @ImKuldeepRaghav Kaha…yaha to sookha h😭
1403803292069548033,2021-06-12 19:56:00,3,0,@PrarnaT @Gundi_U Ye bechara /bechari bahut dukhi rehti hai 😂
1403799843642875905,2021-06-12 19:42:18,10,0,@The_NehaJoshi 💕
1403758535545028616,2021-06-12 16:58:10,1,0,@Shekhar35637327 @MsAnushkaShetty @pranitasubhash Yup
1403758400043831297,2021-06-12 16:57:37,9,0,@Gundi_U Hehe…thik hai gundi betu…par bhagwan ne jaisi bhi shakal thik hai 😊
1403744720489127938,2021-06-12 16:03:16,4729,780,"वैसे ये हर एक की अलग राय हो सकती है 

पर

सीता माँ का किरदार @MsAnushkaShetty अच्छा निभा सकती हैं 😊 https://t.co/D4UCGRVQMt"
1403742766807490567,2021-06-12 15:55:30,2,0,@iShivenR Hehe
1403742739343167493,2021-06-12 15:55:23,2,0,@ImKuldeepRaghav Thank God☺️
1403742134922924037,2021-06-12 15:52:59,1,0,@iShivenR 😳
1403740961134432261,2021-06-12 15:48:20,1,0,@ImKuldeepRaghav Really
1403738234501271554,2021-06-12 15:37:29,6,0,@HarishGariyaBJP Waah bhai
1403719175286124544,2021-06-12 14:21:45,69,3,@Brand_Anuj Hamare tumahre me jud rahe hain 😂
1403700050929147906,2021-06-12 13:05:46,4,0,@JPSRathoreBJP @swatantrabjp @sunilbansalbjp जय हो
1403698632319148040,2021-06-12 13:00:08,838,297,"इस डर का कारण 

सिर्फ़ एक है 

जिह!दन दीदी😐 https://t.co/PLv13CQ25U"
1403690440491081736,2021-06-12 12:27:34,8,0,@akashtomarips 😊👍
1403667620759433217,2021-06-12 10:56:54,0,0,@sunnytripathiji @IMinakshiJoshi @ajitanjum Oh
1403667544968351747,2021-06-12 10:56:36,0,0,@CopKrishanSaini @vikassangwan01 @DelhiJalBoard @IndWaterCrisis @ipskabra Sad
1403665756512952325,2021-06-12 10:49:29,11,0,@IMinakshiJoshi Puri puri😐
